item,order_qty1,order_qty2,order_qty3,period_id,qty
item1493,0.0656,0.0656,0,201709,0.1885
item1493,0.082,0.0164,0.0164,201710,0.3115
item1493,0.6066,0,0,201711,1
item1493,0.3115,0.0328,0,201712,0.4426
item1493,0.623,0.1475,0,201801,0.8525
item1493,0.1475,0.0164,0,201802,0.2459
item1493,0,0,0,201803,0.1967
item1493,0.1639,0,0,201804,0.2951
item1493,0.1148,0,0,201805,0.2623
item1493,0.4098,0,0,201806,0.4918
item1493,0.2951,0,0,201807,0.5574
item1493,0.2131,0,0,201808,0.2377
item1493,0.7377,0,0,201809,1
item1493,0.7049,0.0492,0.0492,201810,0.9344
item1493,0.2131,0,0,201811,0.2131
item1493,,0.0984,0.0984,201812,
item1493,,,0.0656,201901,
item1494,0,,,201604,0
item1494,0,0,,201605,0
item1494,0,0,0,201606,0.04
item1494,0,0,0,201607,0.12
item1494,0.08,0,0,201608,0.4
item1494,0.08,0,0,201609,0.08
item1494,0,0,0,201610,0
item1494,0.16,0,0,201611,0.48
item1494,0.08,0,0,201612,0.08
item1494,0.08,0,0,201701,0.24
item1494,0,0,0,201702,0.28
item1494,0.08,0,0,201703,0.44
item1494,0.12,0,0,201704,0.2
item1494,0.08,0.08,0,201705,0.12
item1494,0.52,0.12,0,201706,0.76
item1494,0,0,0,201707,0
item1494,0.24,0,0,201708,0.32
item1494,0.44,0,0,201709,0.6
item1494,0.04,0,0,201710,0.04
item1494,0.2,0.16,0,201711,0.4
item1494,0.64,0.08,0.08,201712,1
item1494,0.44,0.08,0.08,201801,0.44
item1494,0.12,0,0,201802,0.16
item1494,0.16,0.16,0,201803,0.16
item1494,0.24,0.08,0.08,201804,0.24
item1494,0.64,0.08,0.08,201805,0.72
item1494,0.48,0.32,0.12,201806,0.64
item1494,0.04,0,0,201807,0.04
item1494,0.32,0.2,0.2,201808,0.4
item1494,0.56,0.24,0.08,201809,0.76
item1494,0.6,0.24,0.12,201810,0.6
item1494,0.44,0.24,0,201811,0.44
item1494,,0.72,0.48,201812,
item1494,,,0,201901,
item1495,0,,,201604,0
item1495,0,0,,201605,0
item1495,0,0,0,201606,0.0536
item1495,0.1786,0,0,201607,0.4464
item1495,0.0536,0,0,201608,0.1964
item1495,0.0357,0,0,201609,0.4286
item1495,0.0536,0,0,201610,0.0536
item1495,0.0714,0,0,201611,0.375
item1495,0.2143,0,0,201612,0.5714
item1495,0.1429,0,0,201701,0.2857
item1495,0.1786,0.1071,0,201702,0.3214
item1495,0.4643,0.1607,0.0893,201703,0.6786
item1495,0.1429,0,0,201704,0.2857
item1495,0.3214,0.0714,0,201705,0.3393
item1495,0.2679,0.1071,0.0179,201706,0.3571
item1495,0.0357,0,0,201707,0.0714
item1495,0.1786,0,0,201708,0.2857
item1495,0.375,0.0536,0,201709,0.4643
item1495,0.0536,0,0,201710,0.0893
item1495,0.1607,0.0714,0,201711,0.3571
item1495,0.3393,0.0536,0.0536,201712,0.5357
item1495,0.1964,0.0357,0.0357,201801,0.1964
item1495,0.0536,0,0,201802,0.0714
item1495,0.1071,0.0357,0,201803,0.1429
item1495,0.2143,0.1429,0.0357,201804,0.3571
item1495,0.3393,0.1429,0.0714,201805,0.375
item1495,0.3214,0.1429,0.0536,201806,0.7143
item1495,0.3929,0,0,201807,0.4107
item1495,0.2143,0.1071,0.1071,201808,0.3036
item1495,0.4107,0.1607,0.0357,201809,0.625
item1495,1,0.2679,0.0536,201810,1
item1495,0.4107,0.1429,0.0536,201811,0.4107
item1495,,0.1071,0.0714,201812,
item1495,,,0,201901,
item1496,0,,,201603,0
item1496,0,0,,201604,0
item1496,0.0348,0,0,201605,0.0385
item1496,0.0008,0,0,201606,0.0113
item1496,0,0,0,201607,0.0004
item1496,0.0359,0.0168,0,201608,0.0359
item1496,0.0244,0,0,201609,0.2275
item1496,0.0535,0.0035,0.0016,201610,0.1058
item1496,0.0761,0,0,201611,0.1203
item1496,0.043,0.0308,0,201612,0.1529
item1496,0.0348,0,0,201701,0.0976
item1496,0.0451,0,0,201702,0.0935
item1496,0.0672,0.0496,0.0433,201703,0.5066
item1496,0.4541,0.1355,0,201704,0.7384
item1496,0.1669,0.0254,0,201705,0.5152
item1496,0.4654,0.0047,0,201706,0.8667
item1496,0.2048,0.0025,0,201707,0.6263
item1496,0.3048,0.0223,0,201708,0.4283
item1496,0.1792,0.0303,0.007,201709,0.4315
item1496,0.3106,0.0109,0.0105,201710,0.6579
item1496,0.6718,0.0556,0.0035,201711,1
item1496,0.4705,0.0203,0.0133,201712,0.6291
item1496,0.384,0.0923,0.0303,201801,0.498
item1496,0.3243,0.0184,0,201802,0.5861
item1496,0.4123,0.0203,0.0117,201803,0.7665
item1496,0.1369,0.0062,0.0031,201804,0.2856
item1496,0.1937,0.0178,0.0008,201805,0.469
item1496,0.2593,0.001,0,201806,0.6925
item1496,0.4658,0.0408,0,201807,0.6531
item1496,0.1599,0.0154,0.0035,201808,0.2423
item1496,0.2116,0.009,0.0014,201809,0.3735
item1496,0.1404,0.002,0,201810,0.2852
item1496,0.2583,0.0443,0.018,201811,0.2583
item1496,,0.0312,0.0127,201812,
item1496,,,0.0061,201901,
item1497,0.6756,,,201501,0.9555
item1497,0.3543,0.0429,,201502,0.3642
item1497,0.1607,0.0744,0.0707,201503,0.1889
item1497,0.4107,0.1183,0.088,201504,1
item1497,0.4854,0.0638,0.0184,201505,0.6273
item1497,0.3286,0.0826,0.0233,201506,0.7514
item1497,0.4926,0.278,0.0727,201507,0.6987
item1497,0.567,0.2959,0.2322,201508,0.7107
item1497,0.4899,0.0887,0.0505,201509,0.8157
item1497,0.7288,0.1935,0.0929,201510,0.8044
item1497,0.2232,0.0569,0.0569,201511,0.4579
item1497,0.4186,0.0302,0.0248,201512,0.6319
item1497,0.5361,0.0312,0.0048,201601,0.6982
item1497,0.2286,0.0503,0,201602,0.4489
item1497,0.5624,0.0907,0.0256,201603,0.7458
item1497,0.2251,0.1432,0,201604,0.2931
item1497,0.262,0.1478,0,201605,0.3104
item1497,0.0832,0.0208,0.0155,201606,0.1194
item1497,0.0601,0,0,201607,0.0972
item1497,0.2918,0.117,0.1016,201608,0.3537
item1497,0.3058,0.1592,0.0615,201609,0.3948
item1497,0.1323,0.0838,0.0786,201610,0.1879
item1497,0.3666,0.0239,0.0047,201611,0.5759
item1497,0.535,0.2509,0.001,201612,0.5633
item1497,0.314,0.0906,0.0155,201701,0.3419
item1497,0.4314,0.193,0,201702,0.4662
item1497,0.1905,0.1114,0,201703,0.2194
item1497,0.1403,0.1072,0.0311,201704,0.175
item1497,0.1862,0.0879,0.0568,201705,0.3017
item1497,0.1667,0.0438,0.0373,201706,0.3868
item1497,0.1173,0.0202,0.0118,201707,0.1242
item1497,0.0814,0.0005,0,201708,0.0918
item1497,0.1492,0.0766,0.0093,201709,0.1743
item1497,0.0528,0.0277,0,201710,0.0832
item1497,0.1187,0.0269,0.0016,201711,0.1606
item1497,0.0675,0.0189,0.0017,201712,0.0768
item1497,0.1785,0.0259,0.0259,201801,0.2473
item1497,0.1315,0,0,201802,0.1721
item1497,0.0867,0.035,0,201803,0.157
item1497,0.106,0.0013,0.0002,201804,0.1786
item1497,0.1561,0.059,0,201805,0.1642
item1497,0.0824,0.028,0.0248,201806,0.1574
item1497,0.3269,0.1056,0,201807,0.3766
item1497,0.5245,0.3589,0.1538,201808,0.5655
item1497,0.236,0.1041,0.1041,201809,0.3495
item1497,0.1528,0.0961,0,201810,0.1556
item1497,0.1904,0.0784,0.0411,201811,0.1904
item1497,,0.0432,0,201812,
item1497,,,0.1966,201901,
item1498,0,,,201504,0
item1498,0,0,,201505,0
item1498,0,0,0,201506,0.0184
item1498,0.0087,0,0,201507,0.0087
item1498,0,0,0,201508,0
item1498,0,0,0,201509,0
item1498,0.0032,0,0,201510,0.0032
item1498,0.0016,0,0,201511,0.0016
item1498,0.0249,0,0,201512,0.0314
item1498,0.0346,0,0,201601,0.0379
item1498,0,0,0,201602,0
item1498,0.0011,0,0,201603,0.0054
item1498,0.132,0,0,201604,0.1753
item1498,0.0141,0,0,201605,0.0346
item1498,0.0271,0.006,0.006,201606,0.0574
item1498,0.0801,0,0,201607,0.1991
item1498,0.0725,0,0,201608,0.118
item1498,0.0741,0,0,201609,0.1694
item1498,0.1412,0,0,201610,0.3772
item1498,0.0471,0.0146,0.0146,201611,0.0969
item1498,0.0633,0,0,201612,0.1483
item1498,0.1347,0.0666,0.0666,201701,0.1683
item1498,0.164,0.112,0,201702,0.2262
item1498,0.0335,0.0335,0,201703,0.0974
item1498,0.1066,0,0,201704,0.1753
item1498,0.0308,0.0011,0,201705,0.1439
item1498,0.1867,0.0152,0.0087,201706,0.2603
item1498,0.0584,0,0,201707,0.2451
item1498,0.0812,0.0249,0.0022,201708,0.2868
item1498,0.1726,0.0357,0,201709,0.3674
item1498,0.1201,0.0092,0.0038,201710,0.2949
item1498,0.7213,0.1293,0.0054,201711,1
item1498,0.5482,0.1623,0,201712,0.8571
item1498,0.3231,0,0,201801,0.5346
item1498,0.4102,0.0547,0,201802,0.5254
item1498,0.1602,0.0216,0.0087,201803,0.3923
item1498,0.1726,0.0022,0,201804,0.2982
item1498,0.2246,0.04,0.04,201805,0.4324
item1498,0.2868,0.0038,0,201806,0.6147
item1498,0.2267,0.0087,0,201807,0.4329
item1498,0.3669,0.0162,0,201808,0.4253
item1498,0.4789,0.0671,0.0032,201809,0.7971
item1498,0.684,0.0384,0.0341,201810,0.9594
item1498,0.8755,0.3831,0.1093,201811,0.8755
item1498,,0.0427,0.0406,201812,
item1498,,,0.0346,201901,
item1499,0.6031,,,201501,0.7268
item1499,0.242,0.0113,,201502,0.2846
item1499,0.2875,0.0256,0.009,201503,0.3683
item1499,0.2613,0.088,0.0023,201504,0.3724
item1499,0.2303,0.0101,0.0071,201505,0.2998
item1499,0.1731,0.0296,0.0228,201506,0.2165
item1499,0.1361,0.0312,0.0088,201507,0.1606
item1499,0.0763,0.0243,0.0055,201508,0.1365
item1499,0.1283,0.016,0.0008,201509,0.2091
item1499,0.289,0.0243,0.0046,201510,0.4774
item1499,0.2269,0.022,0.0014,201511,0.2934
item1499,0.515,0.0533,0.0004,201512,0.7097
item1499,0.4644,0.0379,0.0056,201601,0.5934
item1499,0.2094,0.0181,0.0001,201602,0.2344
item1499,0.2889,0.1187,0.013,201603,0.42
item1499,0.3619,0.0401,0.0349,201604,0.556
item1499,0.409,0.0477,0.0057,201605,0.6259
item1499,0.4444,0.0411,0.008,201606,0.7069
item1499,0.7498,0.0509,0.0044,201607,1
item1499,0.4798,0.0823,0.0134,201608,0.7502
item1499,0.424,0.0946,0.0116,201609,0.7835
item1499,0.5779,0.0304,0.0042,201610,0.6735
item1499,0.6177,0.2876,0.07,201611,0.9481
item1499,0.5338,0.112,0.0907,201612,0.8861
item1499,0.5188,0.0141,0.0007,201701,0.6639
item1499,0.4029,0.1109,0.0004,201702,0.4721
item1499,0.2767,0.0926,0.0611,201703,0.4222
item1499,0.333,0.0179,0.0156,201704,0.5409
item1499,0.3374,0.0119,0.0045,201705,0.5269
item1499,0.5236,0.036,0.0024,201706,0.9926
item1499,0.4555,0.0333,0.0237,201707,0.8074
item1499,0.3279,0.0154,0.002,201708,0.4286
item1499,0.257,0.035,0.0017,201709,0.5032
item1499,0.3406,0.0162,0.0065,201710,0.4179
item1499,0.3277,0.1099,0.0294,201711,0.687
item1499,0.4026,0.0222,0.0016,201712,0.5965
item1499,0.2554,0.0236,0.0164,201801,0.4528
item1499,0.3696,0.0254,0.0001,201802,0.4475
item1499,0.2958,0.0709,0.0229,201803,0.575
item1499,0.1916,0.0205,0.0063,201804,0.3255
item1499,0.2143,0.0157,0.0032,201805,0.3462
item1499,0.4068,0.0148,0.0021,201806,0.5988
item1499,0.4251,0.0166,0.0014,201807,0.6077
item1499,0.2933,0.0134,0,201808,0.3693
item1499,0.1362,0.009,0.0032,201809,0.2979
item1499,0.2172,0.0143,0.002,201810,0.3292
item1499,0.2209,0.0347,0.0145,201811,0.2209
item1499,,0.025,0.025,201812,
item1499,,,0.0031,201901,
item1500,0,,,201612,0
item1500,0,0,,201701,0
item1500,0,0,0,201702,0.001
item1500,0.0443,0.0433,0.0192,201703,0.128
item1500,0.2233,0,0,201704,0.2377
item1500,0.1675,0.1569,0.0154,201705,0.2695
item1500,0.1453,0.0577,0.0577,201706,0.2233
item1500,0.3792,0.0087,0.0087,201707,0.4658
item1500,0.2358,0,0,201708,0.4456
item1500,0.5505,0.1107,0,201709,0.7045
item1500,0.3561,0.0346,0.0202,201710,0.4273
item1500,0.5371,0.1328,0,201711,0.8518
item1500,0.2993,0.052,0,201712,0.8807
item1500,0.2705,0.0549,0.0164,201801,0.3301
item1500,0.3436,0.0587,0.0346,201802,0.3436
item1500,0.4196,0.1732,0.052,201803,0.6054
item1500,0.3523,0.0183,0.0135,201804,0.8056
item1500,0.5688,0.0837,0.0067,201805,0.8056
item1500,0.6102,0.1367,0.0404,201806,0.6574
item1500,0.8162,0.204,0.0568,201807,1
item1500,0.5467,0.1867,0.0327,201808,0.6439
item1500,0.538,0.1347,0.0395,201809,0.6901
item1500,0.6391,0.0876,0,201810,0.6785
item1500,0.488,0.1347,0.0192,201811,0.488
item1500,,0.4986,0.2474,201812,
item1500,,,0.0558,201901,
item1501,0,,,201501,0
item1501,0.1745,0,,201502,0.2282
item1501,0.255,0,0,201503,0.255
item1501,0.0537,0,0,201504,0.0537
item1501,0.2953,0.0805,0,201505,0.4564
item1501,0.0134,0,0,201506,0.1074
item1501,0.0805,0,0,201507,0.0872
item1501,0,0,0,201508,0.4966
item1501,0.0537,0,0,201509,0.1074
item1501,0.0604,0.0067,0,201510,0.0604
item1501,0.5973,0,0,201511,0.8456
item1501,0.0805,0,0,201512,0.2416
item1501,0.1544,0.0671,0.0671,201601,0.1544
item1501,0.047,0,0,201602,0.1275
item1501,0.0134,0,0,201603,0.3691
item1501,0.2483,0,0,201604,0.4228
item1501,0.5168,0.4832,0,201605,0.6779
item1501,0,0,0,201606,0.094
item1501,0.1208,0,0,201607,0.1342
item1501,0.1275,0.1007,0,201608,0.1275
item1501,0.3826,0.094,0.094,201609,0.6107
item1501,0.3356,0,0,201610,0.5503
item1501,0.1074,0,0,201611,0.2953
item1501,0.0805,0,0,201612,0.2215
item1501,0.8658,0,0,201701,1
item1501,0,0,0,201702,0.1879
item1501,0.1611,0,0,201703,0.3423
item1501,0.094,0,0,201704,0.1745
item1501,0.0738,0.0403,0.0403,201705,0.0738
item1501,0.604,0.0671,0.0671,201706,0.6577
item1501,0.1074,0,0,201707,0.1342
item1501,0.0537,0,0,201708,0.0805
item1501,0.3557,0.0134,0.0134,201709,0.4899
item1501,0.0537,0.0268,0.0268,201710,0.1275
item1501,0.2215,0,0,201711,0.2215
item1501,0.2148,0,0,201712,0.2752
item1501,0.4161,0.0537,0,201801,0.4161
item1501,0.302,0,0,201802,0.302
item1501,0.0604,0.0604,0.0336,201803,0.1678
item1501,0.6174,0.5034,0.5034,201804,0.6174
item1501,0.0604,0,0,201805,0.1141
item1501,0.5034,0.2617,0.0268,201806,0.8188
item1501,0.1141,0.0403,0,201807,0.1208
item1501,0.0403,0,0,201808,0.3356
item1501,0.2013,0,0,201809,0.2282
item1501,0.4295,0,0,201810,0.4295
item1501,0.1342,0,0,201811,0.1342
item1501,,0,0,201812,
item1501,,,0.0738,201901,
item1502,0.0589,,,201501,0.1003
item1502,0.0048,0,,201502,0.086
item1502,0.1146,0.0318,0,201503,0.1146
item1502,0.035,0,0,201504,0.035
item1502,0.0159,0,0,201505,0.0446
item1502,0.0908,0,0,201506,0.2787
item1502,0.2102,0.086,0,201507,0.2548
item1502,0.0685,0.0303,0,201508,0.1736
item1502,0.0239,0,0,201509,0.0796
item1502,0.2357,0.0382,0,201510,0.3057
item1502,0.043,0,0,201511,0.0462
item1502,0.1178,0.0111,0,201512,0.258
item1502,0.1035,0,0,201601,0.2086
item1502,0.2197,0.035,0,201602,0.242
item1502,0.2309,0.1178,0,201603,0.3822
item1502,0.6306,0.1672,0.1067,201604,0.6608
item1502,0.1513,0.0717,0.0048,201605,0.1736
item1502,0.1162,0.0334,0.0334,201606,0.2022
item1502,0.3328,0.2166,0,201607,0.4092
item1502,0.1688,0.1003,0.0016,201608,0.1863
item1502,0.2022,0.1083,0.0924,201609,1
item1502,0.2771,0.008,0.0032,201610,0.3248
item1502,0.2102,0.1194,0,201611,0.2707
item1502,0.0637,0.0032,0.0032,201612,0.5016
item1502,0.2516,0.0048,0.0048,201701,0.2548
item1502,0.0605,0.0111,0,201702,0.1115
item1502,0.0589,0.0159,0.0159,201703,0.1338
item1502,0.1672,0,0,201704,0.2166
item1502,0.1736,0,0,201705,0.1927
item1502,0.2182,0,0,201706,0.3376
item1502,0.0892,0.0318,0,201707,0.1385
item1502,0.0382,0.0048,0,201708,0.0764
item1502,0.0223,0.0016,0.0016,201709,0.2452
item1502,0.3965,0,0,201710,0.4395
item1502,0.1099,0.0382,0,201711,0.3185
item1502,0.078,0.0127,0.0096,201712,0.1417
item1502,0.242,0.0032,0,201801,0.3408
item1502,0.3726,0.0159,0,201802,0.3981
item1502,0.0462,0.0096,0.0096,201803,0.2373
item1502,0.2627,0.0048,0,201804,0.3392
item1502,0.1385,0.008,0,201805,0.2834
item1502,0.1401,0,0,201806,0.4857
item1502,0.2134,0.0525,0,201807,0.3758
item1502,0.1624,0.008,0,201808,0.164
item1502,0.1274,0.0175,0,201809,0.2436
item1502,0.0414,0.0032,0,201810,0.1561
item1502,0.3232,0.035,0.0191,201811,0.3232
item1502,,0.0016,0.0016,201812,
item1502,,,0.0096,201901,
item1503,0.0655,,,201501,0.0933
item1503,0.1282,0.0137,,201502,0.2057
item1503,0.28,0.1698,0.0468,201503,0.3145
item1503,0.2219,0.0867,0.0352,201504,0.3512
item1503,0.1103,0.0303,0.0028,201505,0.1405
item1503,0.3234,0.1451,0.1381,201506,0.3938
item1503,0.2138,0.1349,0.0141,201507,0.2614
item1503,0.242,0.0201,0.0063,201508,0.2779
item1503,0.2445,0.0113,0.0039,201509,0.2765
item1503,0.292,0.1342,0.0039,201510,0.3931
item1503,0.2008,0.0387,0.0102,201511,0.3234
item1503,0.4424,0.0444,0.0074,201512,0.5234
item1503,0.5537,0.1416,0.0218,201601,0.7179
item1503,0.3434,0.0881,0.0116,201602,0.4128
item1503,0.5301,0.242,0.0039,201603,0.6731
item1503,0.9299,0.335,0.2631,201604,1
item1503,0.484,0.1021,0.0176,201605,0.608
item1503,0.5146,0.0345,0.0317,201606,0.7277
item1503,0.2381,0.0412,0.0004,201607,0.5048
item1503,0.6425,0.13,0.0067,201608,0.9387
item1503,0.4604,0.2018,0.0606,201609,0.5579
item1503,0.1303,0.0116,0,201610,0.2487
item1503,0.5206,0.2526,0.2025,201611,0.6795
item1503,0.4318,0.0349,0.0018,201612,0.7157
item1503,0.4382,0.012,0.0021,201701,0.4875
item1503,0.2441,0.049,0.0056,201702,0.3357
item1503,0.2406,0.0849,0.0377,201703,0.3269
item1503,0.2578,0.0021,0.0021,201704,0.5548
item1503,0.4089,0.1099,0,201705,0.5238
item1503,0.5914,0.0102,0,201706,0.9193
item1503,0.3026,0.0592,0.0035,201707,0.4438
item1503,0.3093,0.0271,0,201708,0.3709
item1503,0.335,0.1187,0.0222,201709,0.6689
item1503,0.6164,0.0211,0.0148,201710,0.7397
item1503,0.3128,0.0704,0.0007,201711,0.4745
item1503,0.2874,0.0225,0.0166,201712,0.4886
item1503,0.2064,0.0151,0.0053,201801,0.3755
item1503,0.5111,0.0578,0.0007,201802,0.602
item1503,0.193,0.0387,0.018,201803,0.4759
item1503,0.4142,0.0645,0.0528,201804,0.5079
item1503,0.3963,0.062,0,201805,0.583
item1503,0.4142,0.0606,0.0074,201806,0.938
item1503,0.4417,0.1141,0.0004,201807,0.5143
item1503,0.2913,0.0359,0.0077,201808,0.4322
item1503,0.3772,0.13,0.0039,201809,0.6016
item1503,0.1722,0.0451,0.0007,201810,0.4206
item1503,0.7122,0.1927,0.0028,201811,0.7122
item1503,,0.0377,0.0324,201812,
item1503,,,0.0282,201901,
item1504,0.0303,,,201501,0.0455
item1504,0.0606,0,,201502,0.0606
item1504,0.0909,0.0606,0.0303,201503,0.1515
item1504,0.0909,0,0,201504,0.5152
item1504,0.2273,0.0303,0.0152,201505,0.2424
item1504,0.1212,0,0,201506,0.2121
item1504,0.0909,0.0455,0.0455,201507,0.1061
item1504,0.0758,0,0,201508,0.197
item1504,0.197,0,0,201509,0.3485
item1504,0.0455,0,0,201510,0.1515
item1504,0.303,0.0152,0,201511,0.6667
item1504,0.6818,0,0,201512,0.7879
item1504,0.3182,0,0,201601,0.4091
item1504,0.3939,0,0,201602,0.6364
item1504,0.1061,0.0152,0,201603,0.2879
item1504,0.197,0.1212,0.0909,201604,0.3636
item1504,0.5455,0.2424,0.2424,201605,0.7273
item1504,0.0758,0.0303,0,201606,0.4242
item1504,0.2727,0,0,201607,0.2879
item1504,0.0152,0,0,201608,0.2121
item1504,0.2424,0.0152,0.0152,201609,0.5303
item1504,0.3333,0,0,201610,0.3333
item1504,0.2576,0.0303,0.0303,201611,1
item1504,0.197,0,0,201612,0.3182
item1504,0.197,0,0,201701,0.303
item1504,0.1364,0,0,201702,0.1667
item1504,0.0152,0,0,201703,0.1061
item1504,0.0455,0,0,201704,0.2879
item1504,0.2424,0,0,201705,0.2576
item1504,0.1364,0.0303,0.0303,201706,0.1364
item1504,0.1364,0.0606,0.0606,201707,0.1515
item1504,0.0758,0,0,201708,0.2576
item1504,0.0758,0.0303,0,201709,0.1061
item1504,0.1061,0.0152,0.0152,201710,0.1212
item1504,0.4394,0,0,201711,0.4394
item1504,0.0758,0.0303,0.0303,201712,0.1818
item1504,0.1818,0,0,201801,0.3333
item1504,0.0909,0,0,201802,0.197
item1504,0.0152,0.0152,0.0152,201803,0.0303
item1504,0.0758,0,0,201804,0.2121
item1504,0.0606,0,0,201805,0.1667
item1504,0.2879,0,0,201806,0.4091
item1504,0.2727,0,0,201807,0.303
item1504,0.0758,0.0152,0,201808,0.1364
item1504,0.4091,0.0758,0,201809,0.5606
item1504,0.1061,0,0,201810,0.1061
item1504,0.0606,0,0,201811,0.0606
item1504,,0,0,201812,
item1504,,,0,201901,
item1505,0.0656,,,201501,0.0921
item1505,0.1097,0.0195,,201502,0.1128
item1505,0.1442,0.0023,0,201503,0.1588
item1505,0.1642,0.0034,0.0026,201504,0.221
item1505,0.0965,0.0029,0,201505,0.1121
item1505,0.1922,0.0223,0.0091,201506,0.2275
item1505,0.0778,0.008,0.007,201507,0.1372
item1505,0.047,0.0093,0.0008,201508,0.1038
item1505,0.2132,0.0013,0,201509,0.5035
item1505,0.3388,0.0057,0,201510,0.3691
item1505,0.4807,0.3738,0.0088,201511,0.5927
item1505,0.3601,0.1297,0.1297,201512,0.4835
item1505,0.468,0.3191,0.2944,201601,0.6254
item1505,0.1961,0.1043,0.0981,201602,0.4285
item1505,0.3549,0.0021,0.0021,201603,0.6101
item1505,0.3473,0.1211,0.0065,201604,0.5598
item1505,0.861,0.0669,0.0633,201605,0.9689
item1505,0.2812,0.0431,0,201606,0.4078
item1505,0.2755,0.0418,0.0143,201607,0.3549
item1505,0.2568,0.0161,0.0104,201608,0.4903
item1505,0.2755,0.0724,0.0044,201609,0.3222
item1505,0.1523,0,0,201610,0.2425
item1505,0.2721,0.0407,0.006,201611,0.4713
item1505,0.2272,0,0,201612,0.4975
item1505,0.241,0.0016,0,201701,0.2669
item1505,0.2163,0.048,0.0044,201702,0.2957
item1505,0.1811,0.0397,0,201703,0.2602
item1505,0.1064,0,0,201704,0.247
item1505,0.2589,0.0444,0.0119,201705,0.4698
item1505,0.3507,0.1349,0.1266,201706,0.4425
item1505,0.5323,0.0454,0.0371,201707,0.69
item1505,0.2944,0.063,0.0493,201708,0.4005
item1505,0.2158,0.0822,0.0202,201709,0.3341
item1505,0.3951,0.0348,0.0062,201710,0.6597
item1505,0.1982,0.007,0.001,201711,0.4742
item1505,0.1912,0.0065,0,201712,0.546
item1505,0.2864,0.0047,0,201801,0.3969
item1505,0.0892,0.0026,0,201802,0.1048
item1505,0.1912,0.021,0.0174,201803,0.2641
item1505,0.1536,0.0005,0.0005,201804,0.1868
item1505,0.1966,0.0768,0.0311,201805,0.2322
item1505,0.6311,0.0127,0.0112,201806,0.786
item1505,0.4176,0.2228,0,201807,0.4716
item1505,0.4905,0.1079,0.0093,201808,0.6342
item1505,0.2348,0.0091,0.0026,201809,0.5891
item1505,0.3349,0.0213,0.0192,201810,1
item1505,0.2026,0.0898,0.0148,201811,0.2026
item1505,,0.015,0.0096,201812,
item1505,,,0.0099,201901,
item1506,0.1124,,,201501,0.1238
item1506,0.0648,0.0248,,201502,0.0648
item1506,0.341,0.2419,0.0895,201503,0.3448
item1506,0.261,0.0933,0.0648,201504,0.3829
item1506,0.0629,0.0114,0.0076,201505,0.1086
item1506,0.3752,0.2076,0.2076,201506,0.381
item1506,0.1429,0.0114,0.0114,201507,0.1524
item1506,0.1143,0,0,201508,0.1257
item1506,0.1695,0.0552,0.0076,201509,0.1867
item1506,0.1848,0.0114,0.0114,201510,0.2248
item1506,0.2267,0.061,0,201511,0.24
item1506,0.4152,0.0019,0,201512,0.44
item1506,0.2152,0.019,0.019,201601,0.2724
item1506,0.1657,0.0057,0,201602,0.261
item1506,0.5333,0.0876,0,201603,0.5467
item1506,0.2076,0.0724,0.0019,201604,0.2152
item1506,0.2762,0.0457,0.0457,201605,0.299
item1506,0.179,0.0667,0.0533,201606,0.2248
item1506,0.1371,0,0,201607,0.2076
item1506,0.4362,0.0171,0.0152,201608,0.4686
item1506,0.2762,0.1562,0.0152,201609,0.2971
item1506,0.1238,0.0095,0,201610,0.2152
item1506,0.0381,0.0152,0.0038,201611,0.2971
item1506,0.3657,0,0,201612,0.4781
item1506,0.2419,0.0019,0.0019,201701,0.299
item1506,0.0971,0.0171,0,201702,0.1752
item1506,0.2686,0.1886,0.0476,201703,0.3314
item1506,0.1029,0.0133,0.0133,201704,0.3676
item1506,0.1524,0.0781,0,201705,0.219
item1506,0.0648,0.0114,0,201706,0.3276
item1506,0.1676,0.0267,0.0095,201707,0.32
item1506,0.1524,0.0419,0,201708,0.221
item1506,0.6533,0.36,0,201709,1
item1506,0.1352,0,0,201710,0.2476
item1506,0.1086,0,0,201711,0.1257
item1506,0.4476,0.0819,0.0076,201712,0.5048
item1506,0.0667,0.0019,0.0019,201801,0.1467
item1506,0.2457,0.0476,0,201802,0.2495
item1506,0.2838,0.0152,0,201803,0.3638
item1506,0.0648,0.0095,0.0076,201804,0.28
item1506,0.1771,0.0057,0,201805,0.2724
item1506,0.0895,0.0324,0,201806,0.2038
item1506,0.3524,0.1886,0,201807,0.4248
item1506,0.0743,0.0152,0.0038,201808,0.1448
item1506,0.1562,0.0705,0,201809,0.1619
item1506,0.0571,0.0381,0,201810,0.1695
item1506,0.12,0.0038,0,201811,0.12
item1506,,0.1448,0.1448,201812,
item1506,,,0,201901,
item1507,0.0012,,,201501,0.0137
item1507,0.0137,0,,201502,0.0137
item1507,0.0905,0.0499,0,201503,0.1205
item1507,0.068,0,0,201504,0.1223
item1507,0.1142,0.01,0,201505,0.2072
item1507,0.1998,0.0106,0.01,201506,0.3102
item1507,0.2266,0.0006,0,201507,0.3452
item1507,0.5531,0.0331,0,201508,0.7672
item1507,0.4282,0.0194,0,201509,0.6305
item1507,0.4532,0.0206,0.0075,201510,0.5668
item1507,0.4419,0.0755,0.0025,201511,0.5362
item1507,0.4894,0.0062,0.0006,201512,0.6305
item1507,0.3233,0.0087,0.0025,201601,0.4139
item1507,0.3227,0.0081,0.0056,201602,0.3858
